ID_CLIENTE,VALOR
316032,582.974960097159
316033,954.2783201928843
316036,254.52303634526106
316041,288.2879161812511
316042,409.8019207570841
316045,372.2779650726594
316046,1442.7961296714514
316049,339.92713646170176
316050,1188.8713246052782
316051,220.8122726865958
316054,251.8675433657731
316056,72.16247578278059
316057,44.27401257003274
316058,84.70117931391268
316061,204.46550065236775
316062,365.53070732475135
316063,262.4079780642289
316064,373.16634859543626
316067,295.66155618269335
316069,73.59340360643718
316070,148.46169057829238
316073,187.94928658380206
316074,124.59300188347478
316075,474.3584449841045
316077,431.85818441866274
316080,646.1992444352093
316086,415.0600227087227
316087,514.8771761751003
316089,208.11712073271121
316093,39.15978095260539
316094,758.3777162415837
316098,157.4215957169569
316102,1435.550853454709
316103,688.4639810751956
316104,1563.1973389477603
316110,339.8426246506374
316113,779.4479522757633
316115,169.7375113418943
316119,769.2763746931139
316120,181.40356540591085
316125,91.66360955523389
316129,45.29745062552746
316130,259.24238140150146
316131,88.60452694035489
316132,383.82414242616005
316133,203.66555492832077
316138,299.0620274671847
316143,561.920096067782
316147,320.17636341193247
316148,101.63877679247383
316151,492.9006859628452
316157,72.89677755119634
316159,372.2812993437828
316162,285.78954441538997
316165,78.70627850122271
316167,68.42593158373883
316170,80.2568232535794
316171,206.41925435639735
316176,69.86732207700236
316181,693.5185571079589
316183,393.5411112497069
316187,745.9419325839671
316191,182.85661023626326
316192,105.97844406039755
316194,109.31051366326113
316196,903.3208152766115
316197,96.53944339751682
316200,461.706753830874
316206,49.15415975530952
316215,392.3714314292167
316224,92.15395944092073
316225,104.58095222626787
316226,119.82009567730557
316228,79.97564613335497
316230,208.38730988771638
316231,69.49405779092228
316232,273.84427741709305
316235,230.70330169213952
316237,322.89435217574373
316239,150.5759283848303
316243,1082.572048562987
316245,267.6483637162671
316246,264.6465903266624
316249,118.95962262507456
316251,53.648062220595165
316255,20.754179241882042
316257,521.6895221715488
316258,480.8702013310435
316260,247.79419794468987
316265,360.8061191091686
316266,91.13528651564283
316267,98.41333153468365
316272,73.65702655764237
316273,155.45407425131697
316274,242.98122540229585
316276,107.59162413239501
316277,93.80282233751572
316283,109.89702123843622
316284,77.37789299697505
316285,120.90197141711909
316287,250.56455239684223
316288,155.99619213414317
316290,346.3769917295906
316294,46.48225742008708
316297,182.80014671157906
316299,216.4602506214638
316303,1427.5109818015542
316304,128.85008160128484
316306,322.09250406567185
316307,110.35905685830281
316316,271.94486674993556
316318,196.2375342323507
316325,229.1294352561565
316327,293.41384872087235
316332,73.95123626369354
316333,233.94073204458968
316335,138.17160859542918
316336,926.3309557006165
316337,482.2956007160959
316339,172.68783826072823
316345,52.483326822565445
316346,215.65568152237466
316349,298.97229407433224
316358,61.38121875063122
316362,385.6794404189103
316363,1150.881381971636
316366,490.7748305472446
316367,509.98517844713456
316373,603.9529931762268
316377,67.34825110039549
316379,73.09638473020365
316384,787.1057666533848
316386,60.783158994431815
316387,42.29048211353279
316388,144.87436687472078
316391,52.94470259513909
316395,504.37609110350786
316397,136.57819725263306
316398,280.8389814432198
316402,112.0939450738418
316408,515.3574320510595
316410,88.56611681660821
316411,78.70377055599552
316412,700.0573414563588
316415,10.125403906337908
316420,32.092700431930325
316422,76.08793547969867
316425,16.891804175590067
316430,67.04548053551741
316434,116.44993346376319
316435,431.58893891641753
316441,271.9825118256364
316444,53.8209009843475
316446,387.6049951808916
316449,89.8613430775861
316451,1264.6643695766436
316452,71.79357791593605
316458,1548.5184624086862
316459,81.1574803737064
316461,61.99079580678789
316462,939.3557504481676
316464,528.5095102049413
316469,133.6057048389513
316482,119.02833448881567
316485,142.1911107425453
316486,293.2508608726731
316504,136.232708410719
316506,25.953397393503792
316516,52.15253896375556
316519,585.7551454857653
316522,906.8494611504913
316527,55.85758866030214
316528,60.75296501397298
316529,382.8778223183905
316535,722.7958765484275
316536,109.35884283042975
316538,209.48433382325828
316542,139.58973772223428
316543,486.3558166983688
316546,77.09959303620853
316547,182.53335611671298
316556,156.61106566375096
316559,103.2118453241403
316560,387.6260014670252
316561,133.62135189679896
316563,2264.9637189181076
316572,765.0562391129611
316574,309.4728956584857
316578,359.2944670822301
316580,64.2746517105495
316582,972.2897411845368
316585,131.29209545399067
316590,66.46204253820518
316591,286.35502321518095
316592,489.49928156479456
316596,443.1537055921032
316597,90.50108041414485
316609,172.79042985645415
316610,340.887648719602
316611,236.9055721652238
316612,705.527949900272
316615,45.774809550743726
316616,241.81881830766207
316617,88.82175021116456
316619,103.37531428767767
316620,55.79777704134396
316621,214.31447183861007
316626,262.8390472470168
316628,51.45926274490641
316629,214.70289191579857
316632,139.01926314896883
316633,322.0659870875556
316635,470.98306291665483
316637,147.97022058809523
316640,83.78111088717556
316641,111.21046822429506
316647,99.67618526265473
316648,151.57071743492506
316649,118.5524677727592
316652,86.64331612377835
316653,166.48421028468596
316654,203.45976441646314
316657,86.57568845786095
316660,199.18556192295114
316661,156.68984691269827
316663,79.82494974160294
316665,37.489995402901485
316670,44.482198458741095
316672,66.67167582267915
316674,220.4529111804997
316686,216.47378289936313
316690,431.97788452166543
316695,235.66810384039908
316697,257.9365578822661
316702,53.34282163841462
316705,755.714573544396
316706,152.76169335640566
316714,192.02433548080526
316722,123.01404144598283
316735,248.61764571317912
316742,280.38566909955256
316743,448.2622408517177
316748,76.46479579598083
316750,226.4303894071749
316751,40.227029830804554
316754,142.18291660797968
316756,83.1239602950736
316757,408.82555461506684
316759,477.4815855114421
316760,149.08006682806862
316765,52.03250056020707
316769,118.89395630206116
316772,117.94466419512865
316774,106.04359369600556
316776,283.01806151670513
316782,143.26518818838065
316784,70.90447868783153
316785,99.24925723149533
316786,20.629548851108126
316789,225.35963233806532
316794,202.82842987115987
316797,149.3037102618755
316800,147.6305378023078
316802,405.1098990107571
316804,76.07069981698999
316805,205.90665184606587
316807,36.12429535376452
316809,245.43898765885336
316810,361.39828082479687
316812,81.53570925509919
316818,65.36191552813139
316819,99.46474796139749
316822,314.96784807197935
316823,607.6907844280472
316829,283.276493003413
316844,93.9762540701967
316845,287.8578795709127
316859,194.47025965526976
316867,90.14657822641188
316872,182.83979857365574
316873,57.263651924271414
316876,118.88938492903645
316878,300.2600261901314
316879,21.98936888035155
316884,193.27216781883305
316887,317.4316051454956
316891,395.76204510123273
316892,165.85749555651088
316893,414.12669941973684
316895,201.73865612727536
316896,272.47159344694467
316900,88.90061890122007
316902,380.7398449532132
316905,146.32727791800357
316907,57.93476166968391
316910,48.40490579634648
316912,363.66732900313264
316915,68.77847907560067
316916,95.71216349277832
316917,252.69688912011645
316922,89.10274878001115
316926,146.79206439635126
316927,404.5483309700492
316928,63.34609692219685
316929,724.4198737824606
316930,312.00694086881356
316933,147.11226484549258
316934,1839.6446472956354
316935,517.4234755808168
316943,243.244292488884
316944,463.52874507110226
316945,300.84988305446467
316946,534.4284022075523
316947,184.86783225254987
316948,103.34941629117193
316954,52.529946373321934
316955,247.78859852448963
316956,252.0003497139184
316957,324.7136027472186
316962,472.85455319631455
316965,105.3019309051671
316966,391.096276971845
316972,338.2343640176193
316974,387.7244468794215
316980,431.62099327947095
316981,30.78767406660873
316983,373.9666758577531
316984,366.80916022681066
316987,15.57915504599913
316992,696.3726696354062
316994,114.80493135756798
316995,22.832759994533518
316999,95.49901823122585
317006,310.01501669379934
317007,398.3302350391031
317008,1614.938778305148
317016,66.10717389780456
317017,174.31054141156272
317020,193.7312090910929
317021,50.653809610690786
317024,319.5869130428937
317029,204.7663408554813
317030,233.12503827910908
317033,89.64140342237206
317034,157.30006233686862
317035,56.176149159385716
317038,421.53761658418864
317039,287.60037950941637
317040,694.3609038762165
317041,2286.319979504956
317042,441.1507299861789
317046,684.3188405263126
317047,254.0031618563609
317051,243.57673556985128
317054,77.00398598113253
317055,633.642772140959
317057,264.7584332412175
317059,253.60550288985365
317062,61.78685778033123
317064,345.5722223177624
317070,578.8227851335735
317075,463.3150924467393
317076,123.99425605473198
317080,727.9953768171088
317086,95.77070834201938
317087,92.25454063994994
317089,101.75187728694276
317093,302.3006837120753
317096,13.406153580590257
317097,89.43363102557008
317098,426.2608697886224
317102,443.2513717730172
317106,282.28766186823816
317108,74.93935662878742
317109,362.36128068569275
317110,804.6868364107571
317111,384.970715457484
317112,70.66701776307369
317115,185.18978714640772
317118,110.840660734669
317119,230.13479043397348
317121,270.3742328165493
317127,1801.0170088646262
317129,18.01806814838318
317135,122.28555277032754
317136,56.927233228138036
317138,254.9230970528355
317141,2065.71068470893
317146,476.1435759293135
317148,195.55012192299657
317149,557.4876176247104
317158,350.7121710043421
317159,77.59165688495675
317160,54.093093388445794
317161,115.04582895142626
317164,680.9369054592119
317166,133.26448115496936
317167,101.17562577133842
317168,839.1964338519043
317181,463.6815987470552
317182,55.4873155716688
317185,204.55242637372834
317190,31.14838417118287
317196,231.7036335876868
317198,109.30864050982802
317200,39.62999201814873
317206,39.854169649088476
317207,282.7026501126773
317208,51.470058814029
317211,404.6935186083013
317217,575.7030503299857
317219,232.680379702873
317220,182.49633353978237
317228,165.27007301925153
317229,84.51622222886168
317230,702.7943755512171
317232,269.17561255148826
317234,105.13487087928581
317237,143.24960752367272
317243,66.96268577352643
317244,31.076284699227443
317249,295.26186022425514
317253,187.89346795907034
317254,643.1284954382679
317256,136.11476190436844
317262,247.36931387755703
317268,98.97650556833003
317269,4836.146424575995
317276,669.8816398980289
317281,342.4433926788169
317285,370.73044500159017
317288,32.862183225351146
317290,233.47557038794088
317297,144.82061837005924
317298,724.6865874649495
317299,712.6650706833648
317301,263.8051309501219
317303,806.5807554973346
317304,332.21978890013804
317305,1303.8943660044677
317306,30.780537421455364
317308,208.61411795076435
317311,123.27752103164133
317312,563.418031045085
317318,50.715564369306506
317322,49.198799717465235
317323,912.7316247749195
317324,572.9321579554326
317328,302.43570643422885
317329,308.8626416971828
317331,48.38325872085804
317332,383.5904767802512
317336,683.4978003363817
317337,180.19826372511136
317342,362.6009187815756
317346,354.26166482784794
317347,222.21706202929425
317348,176.60730833097693
317350,112.08264566083668
317353,101.7409517767792
317355,165.66596022835765
317358,69.44603495677617
317369,251.4469183458521
317374,93.23362238071128
317389,46.56513013527153
317390,13.996161124786283
317393,115.55090377302605
317399,132.8365215231999
317401,104.32394683476478
317402,834.776197590052
317404,1320.8794717415674
317407,473.97309038934526
317408,79.50198336472022
317413,1738.454515333668
317418,109.15969809757922
317419,201.10194923942814
317423,265.3924873820827
317424,219.96683218459134
317426,96.34642798061786
317432,107.10357453576282
317433,171.85891231762602
317435,779.7522042313326
317441,65.91370608333916
317442,98.44920510320726
317445,249.5273093368284
317446,1503.561391064854
317459,48.08070230542668
317460,354.9474261137322
317464,150.0077426595203
317465,181.9276781546879
317466,188.17909035503013
317467,407.92554849423755
317471,71.19425043060471
317482,100.66943059238518
317484,298.12074433906196
317486,250.60341695984113
317487,147.09788616200734
317488,29.68545589191268
317491,434.85229419220497
317498,9.47468541679433
317502,143.73662100331168
